Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2017,12,7,3,45,-2.3000000000000003,0,0,210,3.2,0.6000000000000001,133.03,0.13,1004,92.16,0.252,0,0,0,0,-3.4000000000000004,1,0
2017,12,7,4,0,-2.3000000000000003,0,0,209,3.2,0.6000000000000001,130.65,0.13,1004,92.16,0.252,0,0,0,0,-3.4000000000000004,0,0
2017,12,7,4,15,-2.3000000000000003,0,0,208,3.2,0.6000000000000001,128.25,0.13,1004,92.16,0.253,0,0,0,0,-3.4000000000000004,0,0
2017,12,7,4,30,-2.2,0,0,207,3.2,0.6000000000000001,125.82000000000001,0.13,1004,91.48,0.253,0,0,0,0,-3.4000000000000004,1,0
2017,12,7,4,45,-2.2,0,0,207,3.2,0.6000000000000001,123.37,0.13,1003,91.54,0.254,0,0,0,0,-3.4000000000000004,1,0
2017,12,7,5,0,-2.2,0,0,206,3.3000000000000003,0.6000000000000001,120.92,0.13,1003,91.54,0.254,0,0,0,0,-3.4000000000000004,4,0
2017,12,7,5,15,-2.2,0,0,205,3.3000000000000003,0.6000000000000001,118.47,0.13,1003,91.54,0.255,0,0,0,0,-3.4000000000000004,4,0
2017,12,7,5,30,-2.1,0,0,205,3.3000000000000003,0.6000000000000001,116.02,0.13,1003,90.87,0.255,0,0,0,0,-3.4000000000000004,4,0
2017,12,7,5,45,-2.1,0,0,204,3.4000000000000004,0.6000000000000001,113.59,0.13,1003,92.11,0.255,0,0,0,0,-3.2,1,0
2017,12,7,6,0,-2,0,0,204,3.4000000000000004,0.6000000000000001,111.17,0.13,1003,91.43,0.256,0,0,0,0,-3.2,1,0
2017,12,7,6,15,-2,0,0,203,3.4000000000000004,0.6000000000000001,108.77,0.13,1003,91.43,0.256,0,0,0,0,-3.2,1,0
2017,12,7,6,30,-1.9000000000000001,0,0,203,3.5,0.6000000000000001,106.39,0.13,1003,90.76,0.256,0,0,0,0,-3.2,1,0
2017,12,7,6,45,-1.9000000000000001,0,0,202,3.5,0.6000000000000001,104.05,0.13,1002,92.23,0.256,0,0,0,0,-3,1,0
2017,12,7,7,0,-1.8,0,0,202,3.6,0.6000000000000001,101.74000000000001,0.13,1002,91.55,0.257,0,0,0,0,-3,4,0
2017,12,7,7,15,-1.8,0,0,202,3.6,0.6000000000000001,99.48,0.13,1002,91.55,0.257,0,0,0,0,-3,1,0
2017,12,7,7,30,-1.8,0,0,202,3.7,0.6000000000000001,97.26,0.13,1002,91.55,0.257,0,0,0,0,-3,1,0
2017,12,7,7,45,-1.7000000000000002,0,0,202,3.7,0.6000000000000001,95.09,0.13,1002,92.01,0.257,0,0,0,0,-2.8000000000000003,1,0
2017,12,7,8,0,-1.7000000000000002,0,0,202,3.8000000000000003,0.6000000000000001,92.98,0.13,1002,92.01,0.257,0,0,0,0,-2.8000000000000003,1,0
2017,12,7,8,15,-1.6,0,0,204,3.9000000000000004,0.6000000000000001,90.93,0.13,1002,91.34,0.257,0,0,0,0,-2.8000000000000003,0,0
2017,12,7,8,30,-1.5,13,186,205,4.1000000000000005,0.6000000000000001,88.58,0.13,1002,90.67,0.258,18,13,186,0,-2.8000000000000003,0,18
2017,12,7,8,45,-1.4000000000000001,21,313,206,4.2,0.6000000000000001,86.81,0.13,1002,91.89,0.258,38,21,313,0,-2.5,0,38
2017,12,7,9,0,-1.3,28,414,207,4.4,0.6000000000000001,85.05,0.13,1002,91.22,0.258,63,28,414,0,-2.5,0,63
2017,12,7,9,15,-1,34,493,208,4.6000000000000005,0.6000000000000001,83.35000000000001,0.13,1001,89.15,0.259,91,34,493,0,-2.6,1,91
2017,12,7,9,30,-0.8,39,556,210,4.7,0.6000000000000001,81.73,0.13,1001,87.85000000000001,0.259,119,39,556,0,-2.6,0,119
2017,12,7,9,45,-0.5,43,605,211,4.9,0.6000000000000001,80.2,0.13,1001,90.3,0.259,146,43,605,0,-1.9000000000000001,0,146
2017,12,7,10,0,-0.2,46,646,213,5.1000000000000005,0.6000000000000001,78.78,0.13,1001,88.35000000000001,0.26,172,46,646,0,-1.9000000000000001,0,172
2017,12,7,10,15,0.1,49,679,213,5.2,0.6000000000000001,77.47,0.13,1001,86.45,0.26,197,49,679,0,-1.9000000000000001,0,197
2017,12,7,10,30,0.5,52,706,214,5.300000000000001,0.6000000000000001,76.28,0.13,1001,83.99,0.26,219,52,706,0,-1.9000000000000001,0,219
2017,12,7,10,45,0.9,54,730,215,5.4,0.6000000000000001,75.21000000000001,0.13,1001,87.65,0.26,240,54,730,0,-0.9,0,240
2017,12,7,11,0,1.3,55,748,216,5.4,0.6000000000000001,74.28,0.13,1000,85.08,0.26,258,55,748,0,-0.9,0,258
2017,12,7,11,15,1.7000000000000002,57,762,216,5.5,0.6000000000000001,73.48,0.13,1000,82.68,0.26,273,57,762,0,-0.9,0,273
2017,12,7,11,30,2,58,773,217,5.5,0.6000000000000001,72.83,0.13,1000,80.93,0.259,286,58,773,0,-0.9,0,286
2017,12,7,11,45,2.4000000000000004,58,782,217,5.6000000000000005,0.6000000000000001,72.33,0.13,1000,83.38,0.259,296,58,782,0,-0.1,0,296
2017,12,7,12,0,2.7,59,788,218,5.6000000000000005,0.6000000000000001,71.98,0.13,999,81.54,0.258,303,59,788,0,-0.1,0,303
2017,12,7,12,15,3,59,791,218,5.6000000000000005,0.6000000000000001,71.78,0.13,999,79.83,0.257,307,59,791,0,-0.1,0,307
2017,12,7,12,30,3.2,59,784,218,5.6000000000000005,0.7000000000000001,71.74,0.13,999,78.71000000000001,0.256,305,59,784,0,-0.1,0,305
2017,12,7,12,45,3.5,59,784,218,5.5,0.7000000000000001,71.85000000000001,0.13,999,80.67,0.255,303,59,784,0,0.5,0,303
2017,12,7,13,0,3.7,58,780,217,5.5,0.7000000000000001,72.11,0.13,998,79.46000000000001,0.254,298,58,780,0,0.5,0,298
2017,12,7,13,15,3.8000000000000003,57,767,217,5.4,0.8,72.53,0.13,998,78.91,0.254,288,57,767,0,0.5,1,288
2017,12,7,13,30,3.9000000000000004,57,753,216,5.300000000000001,0.9,73.10000000000001,0.13,998,78.35000000000001,0.253,98,98,0,0,0.5,2,275
2017,12,7,13,45,4,56,733,215,5.2,1,73.82000000000001,0.13,997,80.7,0.252,10,10,0,0,1,8,260
2017,12,7,14,0,4.1000000000000005,54,713,214,5.1000000000000005,1.1,74.67,0.13,997,80.14,0.251,15,15,0,0,1,4,242
2017,12,7,14,15,4,52,689,213,5.1000000000000005,1.2000000000000002,75.67,0.13,997,80.7,0.25,14,14,0,3,1,4,223
2017,12,7,14,30,3.9000000000000004,50,661,212,5,1.3,76.79,0.13,997,81.27,0.25,201,50,661,0,1,1,201
2017,12,7,14,45,3.8000000000000003,49,616,211,5,1.4000000000000001,78.03,0.13,996,83.32000000000001,0.249,8,8,0,3,1.2000000000000002,7,176
2017,12,7,15,0,3.7,45,577,209,5,1.5,79.39,0.13,996,83.91,0.248,9,9,0,3,1.2000000000000002,4,151
2017,12,7,15,15,3.5,41,529,209,5,1.6,80.86,0.13,996,85.10000000000001,0.248,8,8,0,3,1.2000000000000002,4,125
2017,12,7,15,30,3.4000000000000004,37,472,208,5.1000000000000005,1.7000000000000002,82.43,0.13,996,85.7,0.248,6,6,0,3,1.2000000000000002,7,99
2017,12,7,15,45,3.2,32,377,207,5.1000000000000005,1.8,84.09,0.13,995,87.36,0.248,5,5,0,3,1.3,7,71
2017,12,7,16,0,3.1,25,291,206,5.2,1.9000000000000001,85.82000000000001,0.13,995,87.98,0.247,4,4,0,3,1.3,7,46
2017,12,7,16,15,3.1,17,189,205,5.300000000000001,1.9000000000000001,87.60000000000001,0.13,995,87.98,0.248,2,2,0,3,1.3,4,25
2017,12,7,16,30,3.2,0,0,205,5.300000000000001,1.9000000000000001,89.35000000000001,0.13,994,87.27,0.249,0,0,0,0,1.3,7,0
2017,12,7,16,45,3.2,0,0,204,5.4,1.9000000000000001,91.82000000000001,0.13,994,89.59,0.25,0,0,0,0,1.7000000000000002,4,0
2017,12,7,17,0,3.2,0,0,203,5.5,2,93.9,0.13,994,89.59,0.25,0,0,0,0,1.7000000000000002,8,0
2017,12,7,17,15,3.3000000000000003,0,0,203,5.6000000000000005,2,96.04,0.13,994,88.96000000000001,0.252,0,0,0,0,1.7000000000000002,4,0
2017,12,7,17,30,3.4000000000000004,0,0,203,5.800000000000001,2,98.23,0.13,993,88.24,0.253,0,0,0,0,1.6,4,0
2017,12,7,17,45,3.5,0,0,203,5.9,2,100.47,0.13,993,90.89,0.255,0,0,0,0,2.2,4,0
2017,12,7,18,0,3.6,0,0,202,6,2,102.76,0.13,993,90.25,0.256,0,0,0,0,2.2,7,0
2017,12,7,18,15,3.7,0,0,203,6.2,2,105.08,0.13,993,89.62,0.258,0,0,0,0,2.2,7,0
2017,12,7,18,30,3.9000000000000004,0,0,204,6.4,2,107.44,0.13,992,88.28,0.259,0,0,0,0,2.1,6,0
2017,12,7,18,45,4,0,0,205,6.5,2,109.83,0.13,992,92.07000000000001,0.261,0,0,0,0,2.8000000000000003,6,0
2017,12,7,19,0,4.2,0,0,206,6.7,2,112.24000000000001,0.13,992,90.79,0.262,0,0,0,0,2.8000000000000003,6,0
2017,12,7,19,15,4.3,0,0,206,6.7,2.1,114.67,0.13,992,90.15,0.263,0,0,0,0,2.8000000000000003,6,0
2017,12,7,19,30,4.4,0,0,207,6.7,2.1,117.11,0.13,991,89.44,0.264,0,0,0,0,2.8000000000000003,6,0
2017,12,7,19,45,4.5,0,0,208,6.7,2.1,119.56,0.13,991,92.3,0.265,0,0,0,0,3.4000000000000004,7,0
2017,12,7,20,0,4.6000000000000005,0,0,209,6.7,2.1,122.01,0.13,991,91.66,0.266,0,0,0,0,3.4000000000000004,7,0
2017,12,7,20,15,4.6000000000000005,0,0,210,6.7,2.1,124.46000000000001,0.13,991,91.66,0.266,0,0,0,0,3.4000000000000004,7,0
2017,12,7,20,30,4.6000000000000005,0,0,212,6.7,2.1,126.9,0.13,991,91.66,0.266,0,0,0,0,3.4000000000000004,7,0
2017,12,7,20,45,4.6000000000000005,0,0,213,6.7,2.1,129.33,0.13,990,93.18,0.266,0,0,0,0,3.6,7,0
2017,12,7,21,0,4.7,0,0,215,6.7,2.1,131.72,0.13,990,92.54,0.266,0,0,0,0,3.6,7,0
2017,12,7,21,15,4.6000000000000005,0,0,217,6.7,2.1,134.09,0.13,990,93.18,0.267,0,0,0,0,3.6,7,0
2017,12,7,21,30,4.5,0,0,219,6.7,2.1,136.4,0.13,990,93.84,0.268,0,0,0,0,3.6,7,0
2017,12,7,21,45,4.5,0,0,221,6.6000000000000005,2,138.66,0.13,990,93.13,0.269,0,0,0,0,3.5,7,0
2017,12,7,22,0,4.4,0,0,223,6.6000000000000005,2,140.85,0.13,990,93.78,0.27,0,0,0,0,3.5,7,0
2017,12,7,22,15,4.4,0,0,225,6.5,2,142.95000000000002,0.13,990,93.78,0.272,0,0,0,0,3.5,6,0
2017,12,7,22,30,4.3,0,0,227,6.4,1.9000000000000001,144.94,0.13,990,94.44,0.274,0,0,0,0,3.5,6,0
2017,12,7,22,45,4.3,0,0,229,6.300000000000001,1.9000000000000001,146.79,0.13,990,93.54,0.276,0,0,0,0,3.3000000000000003,6,0
2017,12,7,23,0,4.2,0,0,231,6.2,1.9000000000000001,148.48,0.13,990,94.19,0.277,0,0,0,0,3.3000000000000003,9,0
2017,12,7,23,15,4.2,0,0,234,6,1.8,149.99,0.13,990,94.19,0.279,0,0,0,0,3.3000000000000003,6,0
2017,12,7,23,30,4.2,0,0,236,5.9,1.8,151.27,0.13,990,94.19,0.281,0,0,0,0,3.3000000000000003,6,0
2017,12,7,23,45,4.2,0,0,238,5.7,1.7000000000000002,152.3,0.13,990,94.79,0.28300000000000003,0,0,0,0,3.4000000000000004,6,0
2017,12,8,0,0,4.2,0,0,241,5.6000000000000005,1.7000000000000002,153.04,0.13,990,94.79,0.28400000000000003,0,0,0,0,3.4000000000000004,6,0
2017,12,8,0,15,4.2,0,0,241,5.6000000000000005,1.7000000000000002,153.47,0.13,990,94.79,0.28400000000000003,0,0,0,0,3.4000000000000004,6,0
2017,12,8,0,30,4.2,0,0,241,5.6000000000000005,1.7000000000000002,153.57,0.13,990,94.79,0.28400000000000003,0,0,0,0,3.4000000000000004,8,0
2017,12,8,0,45,4.2,0,0,241,5.6000000000000005,1.7000000000000002,153.34,0.13,990,94.79,0.28400000000000003,0,0,0,0,3.4000000000000004,4,0
2017,12,8,1,0,4.3,0,0,252,4.6000000000000005,1.3,152.79,0.13,990,95.62,0.28800000000000003,0,0,0,0,3.7,4,0
2017,12,8,1,15,4.3,0,0,255,4.4,1.2000000000000002,151.93,0.13,990,95.62,0.289,0,0,0,0,3.7,4,0
2017,12,8,1,30,4.2,0,0,258,4.2,1.1,150.8,0.13,990,96.29,0.29,0,0,0,0,3.7,4,0
2017,12,8,1,45,4.1000000000000005,0,0,261,4,1,149.43,0.13,990,96.39,0.291,0,0,0,0,3.6,4,0
2017,12,8,2,0,4.1000000000000005,0,0,264,3.7,0.9,147.85,0.13,990,96.39,0.292,0,0,0,0,3.6,0,0
2017,12,8,2,15,3.9000000000000004,0,0,266,3.6,0.9,146.09,0.13,990,97.75,0.292,0,0,0,0,3.6,0,0
2017,12,8,2,30,3.7,0,0,268,3.5,0.8,144.18,0.13,990,99.14,0.293,0,0,0,0,3.6,0,0
2017,12,8,2,45,3.5,0,0,270,3.3000000000000003,0.8,142.14000000000001,0.13,991,96.31,0.293,0,0,0,0,3,1,0
2017,12,8,3,0,3.3000000000000003,0,0,272,3.2,0.7000000000000001,140.01,0.13,991,97.67,0.294,0,0,0,0,3,4,0
2017,12,8,3,15,3,0,0,272,3.1,0.7000000000000001,137.79,0.13,991,99.76,0.295,0,0,0,0,3,4,0
2017,12,8,3,30,2.7,0,0,272,3,0.7000000000000001,135.51,0.13,991,100,0.295,0,0,0,0,2.7,4,0
2017,12,8,3,45,2.4000000000000004,0,0,272,2.9000000000000004,0.7000000000000001,133.18,0.13,991,96.74000000000001,0.296,0,0,0,0,1.9000000000000001,4,0
2017,12,8,4,0,2.1,0,0,272,2.8000000000000003,0.7000000000000001,130.8,0.13,991,98.82000000000001,0.297,0,0,0,0,1.9000000000000001,4,0
2017,12,8,4,15,2,0,0,270,2.8000000000000003,0.7000000000000001,128.39000000000001,0.13,991,99.53,0.298,0,0,0,0,1.9000000000000001,4,0
2017,12,8,4,30,1.8,0,0,269,2.9000000000000004,0.7000000000000001,125.96000000000001,0.13,991,100,0.3,0,0,0,0,1.8,0,0
2017,12,8,4,45,1.7000000000000002,0,0,267,2.9000000000000004,0.7000000000000001,123.52,0.13,991,97.66,0.301,0,0,0,0,1.4000000000000001,0,0
2017,12,8,5,0,1.6,0,0,266,2.9000000000000004,0.7000000000000001,121.07000000000001,0.13,991,98.36,0.303,0,0,0,0,1.4000000000000001,0,0
2017,12,8,5,15,1.6,0,0,264,3,0.7000000000000001,118.62,0.13,991,98.36,0.304,0,0,0,0,1.4000000000000001,0,0
2017,12,8,5,30,1.6,0,0,262,3.2,0.7000000000000001,116.17,0.13,991,98.36,0.306,0,0,0,0,1.4000000000000001,0,0
2017,12,8,5,45,1.5,0,0,260,3.3000000000000003,0.7000000000000001,113.73,0.13,991,96.88,0.307,0,0,0,0,1.1,0,0
2017,12,8,6,0,1.5,0,0,258,3.4000000000000004,0.7000000000000001,111.31,0.13,991,96.88,0.309,0,0,0,0,1.1,0,0
2017,12,8,6,15,1.4000000000000001,0,0,257,3.5,0.7000000000000001,108.91,0.13,991,97.58,0.312,0,0,0,0,1.1,0,0
2017,12,8,6,30,1.3,0,0,256,3.5,0.7000000000000001,106.54,0.13,991,98.28,0.315,0,0,0,0,1.1,0,0
2017,12,8,6,45,1.3,0,0,255,3.6,0.7000000000000001,104.2,0.13,991,95.5,0.317,0,0,0,0,0.7000000000000001,0,0
2017,12,8,7,0,1.2000000000000002,0,0,254,3.7,0.7000000000000001,101.89,0.13,991,96.19,0.32,0,0,0,0,0.7000000000000001,0,0
2017,12,8,7,15,1.1,0,0,253,3.7,0.7000000000000001,99.62,0.13,991,96.88,0.323,0,0,0,0,0.7000000000000001,4,0
2017,12,8,7,30,1.1,0,0,253,3.7,0.8,97.4,0.13,991,96.88,0.326,0,0,0,0,0.7000000000000001,4,0
2017,12,8,7,45,1.1,0,0,252,3.8000000000000003,0.8,95.24,0.13,991,95.56,0.329,0,0,0,0,0.5,1,0
2017,12,8,8,0,1,0,0,252,3.8000000000000003,0.8,93.12,0.13,992,96.35000000000001,0.331,0,0,0,0,0.5,0,0
2017,12,8,8,15,1.1,0,0,252,3.9000000000000004,0.8,91.07000000000001,0.13,992,95.66,0.333,0,0,0,0,0.5,0,0
2017,12,8,8,30,1.1,13,56,251,3.9000000000000004,0.8,88.72,0.13,992,95.66,0.335,14,13,56,0,0.5,0,14
2017,12,8,8,45,1.2000000000000002,24,108,251,3.9000000000000004,0.8,86.95,0.13,992,95.77,0.337,3,3,0,3,0.6000000000000001,4,30
2017,12,8,9,0,1.2000000000000002,36,194,251,4,0.9,85.19,0.13,992,95.77,0.338,4,4,0,3,0.6000000000000001,4,52
2017,12,8,9,15,1.3,45,273,251,4,0.9,83.49,0.13,992,95.09,0.34,6,6,0,3,0.6000000000000001,4,76
2017,12,8,9,30,1.4000000000000001,53,340,251,4,0.9,81.87,0.13,992,94.41,0.341,7,7,0,3,0.6000000000000001,4,101
2017,12,8,9,45,1.5,68,317,252,4,0.9,80.34,0.13,992,95.71000000000001,0.343,7,7,0,3,0.9,7,121
2017,12,8,10,0,1.6,76,364,252,4.1000000000000005,0.9,78.92,0.13,992,95.03,0.34500000000000003,10,10,0,3,0.9,4,146
2017,12,8,10,15,1.7000000000000002,82,403,253,4.2,0.9,77.61,0.13,992,94.35000000000001,0.34600000000000003,12,12,0,3,0.9,4,168
2017,12,8,10,30,1.7000000000000002,87,436,255,4.2,0.9,76.41,0.13,992,94.35000000000001,0.34700000000000003,14,14,0,3,0.9,4,190
2017,12,8,10,45,1.8,91,469,256,4.3,0.9,75.34,0.13,992,94.60000000000001,0.34800000000000003,9,9,0,3,1,7,209
2017,12,8,11,0,1.9000000000000001,94,492,257,4.4,0.9,74.41,0.13,992,93.93,0.34900000000000003,10,10,0,3,1,8,226
2017,12,8,11,15,1.9000000000000001,97,514,259,4.5,0.8,73.61,0.13,992,93.93,0.35000000000000003,18,18,0,0,1,4,242
2017,12,8,11,30,2,99,528,260,4.6000000000000005,0.8,72.95,0.13,992,93.26,0.35100000000000003,99,99,0,0,1,4,254
2017,12,8,11,45,2.1,88,604,262,4.6000000000000005,0.8,72.45,0.13,992,93.08,0.352,20,20,0,0,1.1,4,270
2017,12,8,12,0,2.2,89,611,263,4.7,0.8,72.09,0.13,992,92.42,0.352,39,39,0,0,1.1,4,277
2017,12,8,12,15,2.3000000000000003,90,615,264,4.800000000000001,0.8,71.89,0.13,992,91.76,0.352,57,57,0,0,1.1,4,281
2017,12,8,12,30,2.4000000000000004,90,621,265,4.800000000000001,0.7000000000000001,71.84,0.13,992,91.11,0.353,91,91,0,0,1.1,4,284
2017,12,8,12,45,2.5,82,657,265,4.9,0.7000000000000001,71.95,0.13,992,89.57000000000001,0.353,23,23,0,0,1,4,286
2017,12,8,13,0,2.6,81,652,266,5,0.7000000000000001,72.21000000000001,0.13,992,88.94,0.353,209,109,327,0,1,7,281
2017,12,8,13,15,2.6,80,645,266,5,0.7000000000000001,72.62,0.13,992,88.94,0.353,147,121,88,0,1,7,273
2017,12,8,13,30,2.6,79,633,266,4.9,0.7000000000000001,73.19,0.13,992,88.94,0.353,11,11,0,0,1,7,262
2017,12,8,13,45,2.6,77,619,265,4.9,0.7000000000000001,73.9,0.13,992,87.02,0.353,12,12,0,0,0.7000000000000001,7,249
2017,12,8,14,0,2.6,75,600,265,4.9,0.7000000000000001,74.75,0.13,991,86.94,0.353,11,11,0,0,0.6000000000000001,7,233
2017,12,8,14,15,2.5,72,572,265,4.800000000000001,0.8,75.74,0.13,991,87.56,0.354,10,10,0,3,0.6000000000000001,7,212
2017,12,8,14,30,2.4000000000000004,68,543,264,4.7,0.8,76.85000000000001,0.13,991,88.18,0.354,10,10,0,3,0.6000000000000001,8,192
2017,12,8,14,45,2.2,69,474,264,4.6000000000000005,0.8,78.09,0.13,991,88.31,0.355,9,9,0,3,0.5,6,167
2017,12,8,15,0,2.1,64,432,264,4.5,0.8,79.45,0.13,991,88.94,0.356,8,8,0,3,0.5,6,143
2017,12,8,15,15,1.9000000000000001,58,381,263,4.3,0.8,80.91,0.13,991,90.22,0.358,7,7,0,3,0.5,7,118
2017,12,8,15,30,1.7000000000000002,50,320,262,4.2,0.8,82.48,0.13,991,91.52,0.36,6,6,0,3,0.5,7,92
2017,12,8,15,45,1.5,45,178,262,4.1000000000000005,0.8,84.13,0.13,991,91.51,0.363,6,6,0,3,0.30000000000000004,4,64
2017,12,8,16,0,1.3,33,105,261,4,0.9,85.85000000000001,0.13,991,92.83,0.365,5,5,0,3,0.30000000000000004,7,41
2017,12,8,16,15,1.2000000000000002,19,39,261,3.9000000000000004,0.9,87.63,0.13,991,93.5,0.369,3,3,0,3,0.30000000000000004,7,21
2017,12,8,16,30,1.1,0,0,261,3.8000000000000003,0.9,89.37,0.13,992,94.27,0.372,0,0,0,0,0.30000000000000004,7,0
2017,12,8,16,45,1,0,0,261,3.7,0.9,91.85000000000001,0.13,992,93.75,0.376,0,0,0,0,0.1,6,0
2017,12,8,17,0,0.9,0,0,260,3.6,0.9,93.92,0.13,992,94.42,0.38,0,0,0,0,0.1,6,0
2017,12,8,17,15,0.8,0,0,262,3.6,0.9,96.06,0.13,992,95.11,0.383,0,0,0,0,0.1,6,0
2017,12,8,17,30,0.8,0,0,263,3.5,0.9,98.25,0.13,992,95.11,0.386,0,0,0,0,0.1,6,0
2017,12,8,17,45,0.8,0,0,264,3.5,0.8,100.49000000000001,0.13,992,94.65,0.39,0,0,0,0,0,6,0
2017,12,8,18,0,0.8,0,0,265,3.4000000000000004,0.8,102.77,0.13,992,94.65,0.393,0,0,0,0,0,4,0
2017,12,8,18,15,0.7000000000000001,0,0,267,3.5,0.8,105.09,0.13,992,95.34,0.395,0,0,0,0,0,4,0
2017,12,8,18,30,0.7000000000000001,0,0,269,3.6,0.8,107.45,0.13,992,95.34,0.396,0,0,0,0,0,4,0
2017,12,8,18,45,0.7000000000000001,0,0,271,3.6,0.8,109.83,0.13,993,95.24,0.398,0,0,0,0,0,8,0
2017,12,8,19,0,0.7000000000000001,0,0,273,3.7,0.7000000000000001,112.24000000000001,0.13,993,95.24,0.4,0,0,0,0,0,4,0
2017,12,8,19,15,0.7000000000000001,0,0,274,3.8000000000000003,0.7000000000000001,114.67,0.13,993,95.24,0.4,0,0,0,0,0,7,0
2017,12,8,19,30,0.6000000000000001,0,0,275,3.8000000000000003,0.7000000000000001,117.11,0.13,993,95.93,0.399,0,0,0,0,0,7,0
2017,12,8,19,45,0.6000000000000001,0,0,277,3.8000000000000003,0.7000000000000001,119.56,0.13,993,94.64,0.399,0,0,0,0,-0.2,7,0
2017,12,8,20,0,0.5,0,0,278,3.9000000000000004,0.6000000000000001,122.01,0.13,993,95.33,0.399,0,0,0,0,-0.2,8,0
2017,12,8,20,15,0.4,0,0,278,3.9000000000000004,0.6000000000000001,124.46000000000001,0.13,993,96.02,0.399,0,0,0,0,-0.2,8,0
2017,12,8,20,30,0.30000000000000004,0,0,279,3.9000000000000004,0.6000000000000001,126.91,0.13,993,96.71000000000001,0.398,0,0,0,0,-0.2,4,0
2017,12,8,20,45,0.2,0,0,279,4,0.6000000000000001,129.33,0.13,993,94.29,0.397,0,0,0,0,-0.6000000000000001,4,0
2017,12,8,21,0,0.2,0,0,279,4,0.6000000000000001,131.73,0.13,993,94.29,0.397,0,0,0,0,-0.6000000000000001,4,0
2017,12,8,21,15,0,0,0,278,4,0.6000000000000001,134.09,0.13,993,95.66,0.396,0,0,0,0,-0.6000000000000001,1,0
2017,12,8,21,30,-0.1,0,0,277,4,0.6000000000000001,136.41,0.13,993,96.36,0.396,0,0,0,0,-0.6000000000000001,0,0
2017,12,8,21,45,-0.2,0,0,277,4,0.6000000000000001,138.68,0.13,993,93.53,0.395,0,0,0,0,-1.1,0,0
2017,12,8,22,0,-0.30000000000000004,0,0,276,4,0.6000000000000001,140.87,0.13,993,94.21000000000001,0.395,0,0,0,0,-1.1,1,0
2017,12,8,22,15,-0.4,0,0,274,3.9000000000000004,0.6000000000000001,142.97,0.13,993,94.9,0.394,0,0,0,0,-1.1,1,0
2017,12,8,22,30,-0.4,0,0,273,3.8000000000000003,0.6000000000000001,144.96,0.13,994,95,0.394,0,0,0,0,-1.1,0,0
2017,12,8,22,45,-0.5,0,0,271,3.8000000000000003,0.6000000000000001,146.83,0.13,994,93.38,0.394,0,0,0,0,-1.4000000000000001,1,0
2017,12,8,23,0,-0.6000000000000001,0,0,270,3.7,0.6000000000000001,148.53,0.13,994,94.06,0.394,0,0,0,0,-1.4000000000000001,0,0
2017,12,8,23,15,-0.6000000000000001,0,0,268,3.6,0.6000000000000001,150.04,0.13,994,94.06,0.394,0,0,0,0,-1.4000000000000001,0,0
2017,12,8,23,30,-0.7000000000000001,0,0,266,3.5,0.6000000000000001,151.33,0.13,994,94.75,0.394,0,0,0,0,-1.4000000000000001,0,0
2017,12,8,23,45,-0.7000000000000001,0,0,264,3.4000000000000004,0.6000000000000001,152.37,0.13,994,93.61,0.393,0,0,0,0,-1.6,0,0
2017,12,9,0,0,-0.8,0,0,262,3.3000000000000003,0.6000000000000001,153.12,0.13,994,94.29,0.393,0,0,0,0,-1.6,0,0
2017,12,9,0,15,-0.8,0,0,262,3.3000000000000003,0.6000000000000001,153.56,0.13,994,94.29,0.393,0,0,0,0,-1.6,0,0
2017,12,9,0,30,-0.8,0,0,262,3.3000000000000003,0.6000000000000001,153.67000000000002,0.13,994,94.29,0.393,0,0,0,0,-1.6,1,0
2017,12,9,0,45,-0.8,0,0,262,3.3000000000000003,0.6000000000000001,153.45000000000002,0.13,994,94.29,0.393,0,0,0,0,-1.6,1,0
2017,12,9,1,0,-0.9,0,0,256,3.4000000000000004,0.6000000000000001,152.91,0.13,994,94.03,0.391,0,0,0,0,-1.7000000000000002,1,0
