Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2018,9,16,2,0,10.5,0,0,79,1.2000000000000002,1.7000000000000002,124.63000000000001,0.15,1003,81.93,0.28600000000000003,0,0,0,0,7.5,1,0
2018,9,16,2,15,10.4,0,0,80,1.2000000000000002,1.7000000000000002,123.41,0.15,1003,82.47,0.28600000000000003,0,0,0,0,7.5,0,0
2018,9,16,2,30,10.3,0,0,82,1.2000000000000002,1.7000000000000002,122.05,0.15,1003,83.03,0.28700000000000003,0,0,0,0,7.5,0,0
2018,9,16,2,45,10.200000000000001,0,0,83,1.2000000000000002,1.7000000000000002,120.54,0.15,1003,82.5,0.28700000000000003,0,0,0,0,7.4,0,0
2018,9,16,3,0,10.100000000000001,0,0,85,1.2000000000000002,1.7000000000000002,118.9,0.15,1002,82.97,0.28700000000000003,0,0,0,0,7.300000000000001,0,0
2018,9,16,3,15,10,0,0,86,1.2000000000000002,1.6,117.15,0.15,1002,83.52,0.28800000000000003,0,0,0,0,7.300000000000001,0,0
2018,9,16,3,30,9.8,0,0,88,1.2000000000000002,1.6,115.28,0.15,1002,84.65,0.28800000000000003,0,0,0,0,7.300000000000001,0,0
2018,9,16,3,45,9.700000000000001,0,0,90,1.2000000000000002,1.6,113.33,0.15,1002,83.87,0.289,0,0,0,0,7.1000000000000005,0,0
2018,9,16,4,0,9.600000000000001,0,0,91,1.2000000000000002,1.6,111.28,0.15,1002,84.43,0.289,0,0,0,0,7.1000000000000005,0,0
2018,9,16,4,15,9.5,0,0,93,1.2000000000000002,1.6,109.17,0.15,1002,85,0.29,0,0,0,0,7.1000000000000005,0,0
2018,9,16,4,30,9.4,0,0,95,1.2000000000000002,1.6,106.98,0.15,1002,85.57000000000001,0.29,0,0,0,0,7.1000000000000005,0,0
2018,9,16,4,45,9.200000000000001,0,0,97,1.3,1.5,104.74000000000001,0.15,1002,84.94,0.29,0,0,0,0,6.800000000000001,0,0
2018,9,16,5,0,9.1,0,0,99,1.3,1.5,102.45,0.15,1002,85.51,0.291,0,0,0,0,6.800000000000001,0,0
2018,9,16,5,15,9,0,0,100,1.3,1.5,100.11,0.15,1002,86.08,0.291,0,0,0,0,6.800000000000001,0,0
2018,9,16,5,30,9,0,0,101,1.3,1.5,97.74000000000001,0.15,1002,86.08,0.291,0,0,0,0,6.800000000000001,0,0
2018,9,16,5,45,9,0,0,103,1.3,1.5,95.34,0.15,1002,84.57000000000001,0.291,0,0,0,0,6.5,0,0
2018,9,16,6,0,8.9,0,0,104,1.3,1.4000000000000001,92.92,0.15,1002,85.14,0.291,0,0,0,0,6.5,0,0
2018,9,16,6,15,9.600000000000001,0,0,105,1.5,1.4000000000000001,89.93,0.15,1002,81.23,0.291,0,0,0,0,6.5,0,0
2018,9,16,6,30,10.3,15,190,105,1.8,1.4000000000000001,87.75,0.15,1002,77.52,0.291,22,15,190,0,6.5,0,22
2018,9,16,6,45,11,24,318,106,2.1,1.4000000000000001,85.41,0.15,1002,73.37,0.292,50,24,318,0,6.4,0,50
2018,9,16,7,0,11.600000000000001,33,421,107,2.3000000000000003,1.4000000000000001,83.01,0.15,1002,70.52,0.292,84,33,421,0,6.4,0,84
2018,9,16,7,15,12.200000000000001,40,505,105,2.3000000000000003,1.3,80.60000000000001,0.15,1002,67.79,0.292,123,40,505,0,6.4,0,123
2018,9,16,7,30,12.8,47,572,104,2.2,1.3,78.19,0.15,1002,65.18,0.292,164,47,572,0,6.4,0,164
2018,9,16,7,45,13.3,52,624,103,2.1,1.3,75.8,0.15,1002,63.24,0.292,205,52,624,0,6.5,0,205
2018,9,16,8,0,13.9,57,669,101,2,1.3,73.43,0.15,1002,60.83,0.292,248,57,669,0,6.5,0,248
2018,9,16,8,15,15,61,706,105,2.1,1.3,71.10000000000001,0.15,1002,56.660000000000004,0.292,290,61,706,0,6.5,0,290
2018,9,16,8,30,16,65,738,109,2.3000000000000003,1.3,68.8,0.15,1002,53.160000000000004,0.292,332,65,738,0,6.5,0,332
2018,9,16,8,45,17.1,69,761,113,2.4000000000000004,1.3,66.56,0.15,1002,47.92,0.292,372,69,761,0,6,0,372
2018,9,16,9,0,18.2,72,784,117,2.5,1.3,64.38,0.15,1002,44.72,0.292,411,72,784,0,6,0,411
2018,9,16,9,15,18.900000000000002,75,804,119,2.5,1.3,62.26,0.15,1002,42.81,0.292,449,75,804,0,6,0,449
2018,9,16,9,30,19.700000000000003,77,822,122,2.5,1.3,60.22,0.15,1002,40.730000000000004,0.292,485,77,822,0,6,0,485
2018,9,16,9,45,20.400000000000002,81,833,124,2.5,1.3,58.28,0.15,1002,38.83,0.292,519,81,833,0,5.9,0,519
2018,9,16,10,0,21.200000000000003,83,846,127,2.5,1.3,56.43,0.15,1002,36.980000000000004,0.292,550,83,846,0,5.9,1,550
2018,9,16,10,15,21.6,84,857,129,2.4000000000000004,1.3,54.71,0.15,1002,36.08,0.292,446,221,390,3,5.9,2,580
2018,9,16,10,30,22.1,86,867,131,2.3000000000000003,1.3,53.11,0.15,1001,34.97,0.291,470,230,400,3,5.9,2,606
2018,9,16,10,45,22.5,89,871,133,2.2,1.3,51.65,0.15,1001,35.26,0.291,492,238,409,0,6.4,2,629
2018,9,16,11,0,23,90,878,136,2.1,1.3,50.35,0.15,1001,34.21,0.291,517,243,430,0,6.4,2,650
2018,9,16,11,15,23.3,91,881,139,2,1.4000000000000001,49.230000000000004,0.15,1001,33.6,0.291,532,248,435,3,6.4,2,666
2018,9,16,11,30,23.700000000000003,92,886,142,1.9000000000000001,1.4000000000000001,48.28,0.15,1001,32.8,0.291,546,249,446,3,6.4,2,681
2018,9,16,11,45,24,93,887,145,1.9000000000000001,1.4000000000000001,47.53,0.15,1001,33.14,0.291,556,250,454,3,6.800000000000001,2,692
2018,9,16,12,0,24.400000000000002,94,889,148,1.8,1.4000000000000001,46.99,0.15,1000,32.33,0.291,700,94,889,0,6.800000000000001,1,700
2018,9,16,12,15,24.700000000000003,94,891,152,1.8,1.4000000000000001,46.660000000000004,0.15,1000,31.75,0.291,537,286,365,3,6.800000000000001,2,705
2018,9,16,12,30,24.900000000000002,94,888,156,1.7000000000000002,1.5,46.56,0.15,1000,31.38,0.291,536,288,361,3,6.800000000000001,2,704
2018,9,16,12,45,25.200000000000003,94,888,160,1.7000000000000002,1.5,46.67,0.15,1000,31.57,0.292,703,94,888,0,7.1000000000000005,0,703
2018,9,16,13,0,25.400000000000002,93,886,164,1.6,1.5,47,0.15,1000,31.2,0.292,530,286,358,0,7.1000000000000005,3,698
2018,9,16,13,15,25.6,93,884,168,1.6,1.5,47.54,0.15,999,30.8,0.292,523,283,356,3,7.1000000000000005,2,690
2018,9,16,13,30,25.700000000000003,92,880,172,1.6,1.5,48.300000000000004,0.15,999,30.62,0.292,512,278,352,3,7.1000000000000005,2,678
2018,9,16,13,45,25.900000000000002,92,871,177,1.6,1.6,49.24,0.15,999,30.82,0.292,589,174,636,0,7.4,7,661
2018,9,16,14,0,26,91,865,181,1.5,1.6,50.370000000000005,0.15,999,30.64,0.292,643,91,865,0,7.4,1,643
2018,9,16,14,15,26,90,858,186,1.5,1.6,51.68,0.15,999,30.64,0.292,622,90,858,0,7.4,1,622
2018,9,16,14,30,26,89,849,191,1.5,1.6,53.14,0.15,999,30.64,0.292,598,89,849,0,7.4,1,598
2018,9,16,14,45,26.1,88,837,195,1.5,1.6,54.74,0.15,998,30.92,0.293,571,88,837,0,7.6000000000000005,1,571
2018,9,16,15,0,26.1,86,823,200,1.5,1.7000000000000002,56.47,0.15,998,30.92,0.293,541,86,823,0,7.6000000000000005,0,541
2018,9,16,15,15,26,84,809,205,1.5,1.7000000000000002,58.32,0.15,998,31.1,0.293,509,84,809,0,7.6000000000000005,0,509
2018,9,16,15,30,25.8,82,793,209,1.5,1.7000000000000002,60.27,0.15,998,31.470000000000002,0.294,475,82,793,0,7.6000000000000005,0,475
2018,9,16,15,45,25.700000000000003,80,773,214,1.5,1.7000000000000002,62.31,0.15,998,32.08,0.294,439,80,773,0,7.800000000000001,0,439
2018,9,16,16,0,25.6,77,752,218,1.5,1.7000000000000002,64.43,0.15,998,32.27,0.294,401,77,752,0,7.800000000000001,1,401
2018,9,16,16,15,25.1,74,725,223,1.3,1.8,66.61,0.15,998,33.24,0.295,276,143,335,0,7.800000000000001,3,361
2018,9,16,16,30,24.700000000000003,70,697,227,1.2000000000000002,1.8,68.86,0.15,998,34.04,0.295,233,134,275,0,7.800000000000001,3,321
2018,9,16,16,45,24.3,66,661,231,1,1.8,71.16,0.15,998,43.7,0.296,196,121,232,0,11.200000000000001,3,280
2018,9,16,17,0,23.8,62,622,236,0.9,1.8,73.5,0.15,998,45.02,0.296,161,107,191,0,11.200000000000001,7,238
2018,9,16,17,15,23.1,56,576,241,0.9,1.8,75.87,0.15,998,46.95,0.297,131,90,167,3,11.200000000000001,7,197
2018,9,16,17,30,22.400000000000002,50,521,245,0.9,1.8,78.27,0.15,998,48.980000000000004,0.297,102,74,141,3,11.200000000000001,7,156
2018,9,16,17,45,21.6,43,449,250,0.9,1.8,80.68,0.15,998,53.72,0.298,75,57,110,3,11.8,3,116
2018,9,16,18,0,20.900000000000002,35,367,255,0.9,1.8,83.10000000000001,0.15,999,56.120000000000005,0.298,52,41,91,3,11.8,7,79
2018,9,16,18,15,20.5,25,265,257,0.9,1.9000000000000001,85.5,0.15,999,57.52,0.299,31,27,56,3,11.8,7,46
2018,9,16,18,30,20.200000000000003,14,145,259,0.9,1.9000000000000001,87.85000000000001,0.15,999,58.59,0.299,13,13,14,3,11.8,7,20
2018,9,16,18,45,19.8,0,0,261,0.9,1.9000000000000001,90.03,0.15,999,54.38,0.3,0,0,0,0,10.3,7,0
2018,9,16,19,0,19.5,0,0,263,1,1.9000000000000001,93.03,0.15,999,55.4,0.3,0,0,0,0,10.3,7,0
2018,9,16,19,15,19.3,0,0,264,1,1.9000000000000001,95.46000000000001,0.15,999,56.09,0.301,0,0,0,0,10.3,7,0
2018,9,16,19,30,19.1,0,0,265,1,1.9000000000000001,97.86,0.15,999,56.79,0.301,0,0,0,0,10.3,7,0
2018,9,16,19,45,18.8,0,0,266,1,1.9000000000000001,100.24000000000001,0.15,999,55.95,0.301,0,0,0,0,9.8,7,0
2018,9,16,20,0,18.6,0,0,266,1,1.8,102.59,0.15,1000,56.71,0.301,0,0,0,0,9.8,7,0
2018,9,16,20,15,18.400000000000002,0,0,266,1,1.8,104.89,0.15,1000,57.42,0.302,0,0,0,0,9.8,7,0
2018,9,16,20,30,18.2,0,0,266,1,1.8,107.14,0.15,1000,58.15,0.302,0,0,0,0,9.8,7,0
2018,9,16,20,45,18,0,0,267,1,1.8,109.34,0.15,1000,56.9,0.302,0,0,0,0,9.3,7,0
2018,9,16,21,0,17.8,0,0,267,1,1.8,111.47,0.15,1000,57.620000000000005,0.302,0,0,0,0,9.3,7,0
2018,9,16,21,15,17.6,0,0,267,1,1.8,113.52,0.15,1000,58.35,0.302,0,0,0,0,9.3,7,0
2018,9,16,21,30,17.3,0,0,267,1,1.8,115.49000000000001,0.15,1000,59.46,0.302,0,0,0,0,9.3,7,0
2018,9,16,21,45,17.1,0,0,268,1,1.8,117.37,0.15,1000,58.620000000000005,0.302,0,0,0,0,8.9,7,0
2018,9,16,22,0,16.900000000000002,0,0,268,1,1.8,119.14,0.15,1000,59.36,0.302,0,0,0,0,8.9,7,0
2018,9,16,22,15,16.6,0,0,269,1,1.7000000000000002,120.79,0.15,1000,60.5,0.302,0,0,0,0,8.9,1,0
2018,9,16,22,30,16.400000000000002,0,0,271,1,1.7000000000000002,122.31,0.15,1000,61.27,0.302,0,0,0,0,8.9,1,0
2018,9,16,22,45,16.1,0,0,272,1,1.7000000000000002,123.7,0.15,1000,60.95,0.302,0,0,0,0,8.6,0,0
2018,9,16,23,0,15.9,0,0,273,1,1.7000000000000002,124.93,0.15,1000,61.730000000000004,0.302,0,0,0,0,8.6,0,0
2018,9,16,23,15,15.700000000000001,0,0,274,1,1.7000000000000002,125.99000000000001,0.15,1000,62.52,0.302,0,0,0,0,8.6,0,0
2018,9,16,23,30,15.5,0,0,275,1,1.7000000000000002,126.88000000000001,0.15,1000,63.33,0.302,0,0,0,0,8.6,0,0
2018,9,16,23,45,15.3,0,0,275,1,1.6,127.58,0.15,1000,62.52,0.302,0,0,0,0,8.200000000000001,0,0
2018,9,17,0,0,15.100000000000001,0,0,276,1,1.6,128.09,0.15,1000,63.33,0.302,0,0,0,0,8.200000000000001,0,0
2018,9,17,0,15,15.100000000000001,0,0,276,1,1.6,128.4,0.15,1000,63.33,0.302,0,0,0,0,8.200000000000001,0,0
2018,9,17,0,30,15.100000000000001,0,0,276,1,1.6,128.51,0.15,1000,63.33,0.302,0,0,0,0,8.200000000000001,0,0
2018,9,17,0,45,15.100000000000001,0,0,276,1,1.6,128.41,0.15,1000,63.33,0.302,0,0,0,0,8.200000000000001,0,0
2018,9,17,1,0,14.5,0,0,279,0.9,1.6,128.1,0.15,1000,64.12,0.302,0,0,0,0,7.800000000000001,0,0
2018,9,17,1,15,14.3,0,0,279,0.9,1.6,127.60000000000001,0.15,1000,64.95,0.303,0,0,0,0,7.800000000000001,0,0
2018,9,17,1,30,14.200000000000001,0,0,280,0.9,1.5,126.91,0.15,1000,65.37,0.303,0,0,0,0,7.800000000000001,0,0
2018,9,17,1,45,14,0,0,280,0.9,1.5,126.02,0.15,1000,64.67,0.303,0,0,0,0,7.4,0,0
2018,9,17,2,0,13.9,0,0,281,0.9,1.5,124.97,0.15,1000,65.09,0.303,0,0,0,0,7.4,0,0
2018,9,17,2,15,13.8,0,0,282,0.8,1.5,123.74000000000001,0.15,1000,65.51,0.303,0,0,0,0,7.4,0,0
2018,9,17,2,30,13.700000000000001,0,0,283,0.8,1.5,122.37,0.15,1000,65.94,0.303,0,0,0,0,7.4,0,0
2018,9,17,2,45,13.600000000000001,0,0,285,0.8,1.5,120.85000000000001,0.15,1000,65.1,0.303,0,0,0,0,7.2,0,0
2018,9,17,3,0,13.5,0,0,286,0.8,1.5,119.2,0.15,1000,65.52,0.303,0,0,0,0,7.2,0,0
2018,9,17,3,15,13.4,0,0,284,0.7000000000000001,1.5,117.44,0.15,1000,65.95,0.303,0,0,0,0,7.2,0,0
2018,9,17,3,30,13.3,0,0,283,0.7000000000000001,1.5,115.57000000000001,0.15,1000,66.38,0.303,0,0,0,0,7.2,0,0
2018,9,17,3,45,13.200000000000001,0,0,281,0.7000000000000001,1.5,113.60000000000001,0.15,1000,66.01,0.302,0,0,0,0,7,0,0
2018,9,17,4,0,13.100000000000001,0,0,280,0.6000000000000001,1.5,111.55,0.15,1000,66.44,0.302,0,0,0,0,7,0,0
2018,9,17,4,15,13,0,0,270,0.6000000000000001,1.5,109.43,0.15,1000,66.87,0.302,0,0,0,0,7,0,0
2018,9,17,4,30,13,0,0,260,0.5,1.5,107.24000000000001,0.15,1000,66.87,0.301,0,0,0,0,7,0,0
2018,9,17,4,45,12.9,0,0,249,0.5,1.5,104.99000000000001,0.15,1000,67.22,0.301,0,0,0,0,7,0,0
2018,9,17,5,0,12.8,0,0,239,0.5,1.5,102.69,0.15,1000,67.66,0.3,0,0,0,0,7,0,0
2018,9,17,5,15,12.600000000000001,0,0,228,0.6000000000000001,1.5,100.35000000000001,0.15,1000,68.55,0.3,0,0,0,0,7,0,0
2018,9,17,5,30,12.4,0,0,216,0.6000000000000001,1.5,97.98,0.15,1000,69.45,0.299,0,0,0,0,7,0,0
2018,9,17,5,45,12.200000000000001,0,0,204,0.7000000000000001,1.5,95.58,0.15,1000,71.55,0.299,0,0,0,0,7.2,0,0
2018,9,17,6,0,12,0,0,192,0.8,1.5,93.15,0.15,1000,72.49,0.298,0,0,0,0,7.2,0,0
2018,9,17,6,15,12.4,0,0,190,0.9,1.5,90.13,0.15,1000,70.62,0.298,0,0,0,0,7.2,0,0
2018,9,17,6,30,12.8,14,165,188,1.1,1.5,87.97,0.15,1000,68.79,0.298,20,14,165,0,7.2,0,20
2018,9,17,6,45,13.200000000000001,24,289,185,1.2000000000000002,1.5,85.64,0.15,1000,73.77,0.298,46,24,289,0,8.6,0,46
2018,9,17,7,0,13.600000000000001,33,395,183,1.3,1.5,83.24,0.15,1000,71.88,0.298,48,40,67,3,8.6,3,80
2018,9,17,7,15,14.3,41,479,183,1.5,1.5,80.83,0.15,1000,68.7,0.298,73,56,104,3,8.6,4,118
2018,9,17,7,30,14.9,48,546,184,1.6,1.5,78.43,0.15,1000,66.1,0.298,100,73,139,3,8.6,3,158
2018,9,17,7,45,15.600000000000001,54,598,184,1.8,1.5,76.04,0.15,1000,63.230000000000004,0.298,130,89,171,3,8.6,3,198
2018,9,17,8,0,16.2,59,644,184,2,1.5,73.67,0.15,1000,60.86,0.298,240,59,644,0,8.6,1,240
2018,9,17,8,15,17.2,64,683,185,1.9000000000000001,1.5,71.34,0.15,1000,57.13,0.298,282,64,683,0,8.6,0,282
2018,9,17,8,30,18.1,68,716,187,1.8,1.5,69.06,0.15,1000,53.99,0.297,324,68,716,0,8.6,0,324
2018,9,17,8,45,19.1,72,740,188,1.8,1.5,66.82000000000001,0.15,1000,49.65,0.297,364,72,740,0,8.3,0,364
2018,9,17,9,0,20,76,764,189,1.7000000000000002,1.5,64.64,0.15,1000,46.96,0.297,403,76,764,0,8.3,0,403
2018,9,17,9,15,21,78,785,193,1.8,1.5,62.53,0.15,1000,44.160000000000004,0.297,440,78,785,0,8.3,0,440
2018,9,17,9,30,22,81,803,196,1.9000000000000001,1.5,60.5,0.15,1000,41.550000000000004,0.297,476,81,803,0,8.3,0,476
2018,9,17,9,45,23,83,814,199,1.9000000000000001,1.6,58.57,0.15,1000,33.18,0.297,377,206,329,3,5.9,2,508
2018,9,17,10,0,24,85,828,203,2,1.6,56.730000000000004,0.15,1000,31.25,0.297,540,85,828,0,5.9,1,540
2018,9,17,10,15,24.5,87,840,205,2,1.6,55.01,0.15,1000,30.330000000000002,0.296,430,228,351,3,5.9,2,569
2018,9,17,10,30,25,89,850,207,2,1.6,53.42,0.15,1000,29.44,0.296,595,89,850,0,5.9,1,595
2018,9,17,10,45,25.400000000000002,90,858,210,2,1.6,51.980000000000004,0.15,1000,27.35,0.296,474,247,369,3,5.2,2,619
2018,9,17,11,0,25.900000000000002,91,865,212,2,1.6,50.69,0.15,999,26.52,0.295,493,255,376,0,5.2,2,640
2018,9,17,11,15,26.200000000000003,92,871,213,2,1.6,49.57,0.15,999,26.060000000000002,0.295,527,248,429,0,5.2,2,657
2018,9,17,11,30,26.5,93,876,213,2,1.6,48.64,0.15,999,25.6,0.295,540,250,440,3,5.2,2,672
2018,9,17,11,45,26.8,94,878,214,2,1.6,47.9,0.15,999,24.650000000000002,0.294,551,250,449,3,4.9,2,683
2018,9,17,12,0,27.1,95,881,215,2,1.6,47.36,0.15,999,24.22,0.294,692,95,881,0,4.9,1,692
2018,9,17,12,15,27.3,95,883,214,2,1.6,47.04,0.15,999,23.94,0.294,696,95,883,0,4.9,0,696
2018,9,17,12,30,27.5,95,883,214,2,1.6,46.94,0.15,999,23.66,0.293,698,95,883,0,4.9,0,698
2018,9,17,12,45,27.700000000000003,95,883,214,2,1.6,47.06,0.15,998,23.41,0.293,696,95,883,0,4.9,1,696
2018,9,17,13,0,27.900000000000002,94,878,213,2,1.7000000000000002,47.39,0.15,998,23.14,0.293,689,94,878,0,4.9,1,689
2018,9,17,13,15,28,94,876,212,2,1.7000000000000002,47.94,0.15,998,23,0.293,593,198,591,0,4.9,7,680
2018,9,17,13,30,28.1,93,872,210,2,1.7000000000000002,48.69,0.15,998,22.87,0.292,669,93,872,0,4.9,1,669
2018,9,17,13,45,28.1,91,870,209,2,1.7000000000000002,49.64,0.15,998,23.38,0.292,509,260,386,0,5.300000000000001,2,654
2018,9,17,14,0,28.200000000000003,90,864,208,1.9000000000000001,1.7000000000000002,50.77,0.15,997,23.22,0.291,563,171,619,0,5.2,7,637
2018,9,17,14,15,28.200000000000003,89,857,205,1.9000000000000001,1.7000000000000002,52.07,0.15,997,23.22,0.291,550,157,639,0,5.2,7,616
2018,9,17,14,30,28.200000000000003,88,848,203,1.9000000000000001,1.7000000000000002,53.53,0.15,997,23.22,0.291,592,88,848,0,5.2,1,592
2018,9,17,14,45,28.1,84,843,201,1.9000000000000001,1.7000000000000002,55.120000000000005,0.15,997,24.310000000000002,0.29,566,84,843,0,5.800000000000001,0,566
2018,9,17,15,0,28.1,82,829,199,1.9000000000000001,1.8,56.85,0.15,997,24.310000000000002,0.29,535,82,829,0,5.800000000000001,0,535
2018,9,17,15,15,27.900000000000002,80,815,197,1.9000000000000001,1.8,58.69,0.15,997,24.59,0.29,504,80,815,0,5.800000000000001,0,504
2018,9,17,15,30,27.8,78,800,194,1.9000000000000001,1.8,60.64,0.15,996,24.71,0.289,470,78,800,0,5.800000000000001,0,470
2018,9,17,15,45,27.6,72,794,192,1.9000000000000001,1.8,62.68,0.15,996,26.6,0.289,436,72,794,0,6.7,0,436
2018,9,17,16,0,27.5,69,774,190,1.9000000000000001,1.8,64.79,0.15,996,26.75,0.289,399,69,774,0,6.7,0,399
2018,9,17,16,15,27,66,750,189,1.7000000000000002,1.8,66.98,0.15,996,27.55,0.289,360,66,750,0,6.7,0,360
2018,9,17,16,30,26.5,63,723,187,1.5,1.8,69.22,0.15,996,28.37,0.28800000000000003,319,63,723,0,6.7,0,319
2018,9,17,16,45,26,59,693,186,1.2000000000000002,1.8,71.52,0.15,996,40.5,0.28800000000000003,278,59,693,0,11.5,0,278
2018,9,17,17,0,25.5,55,655,185,1,1.8,73.85000000000001,0.15,996,41.72,0.28800000000000003,237,55,655,0,11.5,0,237
2018,9,17,17,15,24.700000000000003,50,607,183,1,1.9000000000000001,76.22,0.15,996,43.74,0.28800000000000003,194,50,607,0,11.5,0,194
2018,9,17,17,30,23.8,44,552,181,1,1.9000000000000001,78.62,0.15,996,46.160000000000004,0.28800000000000003,153,44,552,0,11.5,0,153
2018,9,17,17,45,23,38,485,179,0.9,1.9000000000000001,81.03,0.15,996,51.6,0.28800000000000003,114,38,485,0,12.5,0,114
2018,9,17,18,0,22.1,31,401,177,0.9,1.9000000000000001,83.44,0.15,996,54.49,0.28800000000000003,76,31,401,0,12.5,0,76
2018,9,17,18,15,21.6,22,296,174,1,1.9000000000000001,85.84,0.15,996,56.17,0.28800000000000003,43,22,296,0,12.5,0,43
2018,9,17,18,30,21.200000000000003,12,166,172,1,1.9000000000000001,88.18,0.15,996,57.56,0.28800000000000003,17,12,166,0,12.5,0,17
2018,9,17,18,45,20.8,0,0,169,1,1.9000000000000001,90.94,0.15,996,55.300000000000004,0.28800000000000003,0,0,0,0,11.5,0,0
2018,9,17,19,0,20.3,0,0,167,1,1.9000000000000001,93.38,0.15,996,57.02,0.289,0,0,0,0,11.5,0,0
2018,9,17,19,15,20,0,0,164,1.1,1.9000000000000001,95.81,0.15,996,58.09,0.289,0,0,0,0,11.5,0,0
2018,9,17,19,30,19.700000000000003,0,0,162,1.1,1.9000000000000001,98.22,0.15,996,59.17,0.289,0,0,0,0,11.5,0,0
2018,9,17,19,45,19.5,0,0,159,1.1,2,100.60000000000001,0.15,996,60.07,0.289,0,0,0,0,11.5,0,0
2018,9,17,20,0,19.200000000000003,0,0,157,1.1,2,102.95,0.15,996,61.19,0.289,0,0,0,0,11.5,0,0
2018,9,17,20,15,18.900000000000002,0,0,154,1.1,2,105.25,0.15,996,62.35,0.29,0,0,0,0,11.5,0,0
2018,9,17,20,30,18.7,0,0,152,1.1,2,107.51,0.15,996,63.13,0.29,0,0,0,0,11.5,0,0
2018,9,17,20,45,18.400000000000002,0,0,150,1.1,2,109.71000000000001,0.15,995,63.99,0.29,0,0,0,0,11.5,0,0
2018,9,17,21,0,18.2,0,0,148,1.2000000000000002,2,111.84,0.15,995,64.8,0.29,0,0,0,0,11.5,0,0
2018,9,17,21,15,18,0,0,146,1.2000000000000002,2,113.9,0.15,995,65.61,0.291,0,0,0,0,11.5,0,0
2018,9,17,21,30,17.7,0,0,144,1.2000000000000002,2,115.87,0.15,995,66.86,0.291,0,0,0,0,11.5,0,0
2018,9,17,21,45,17.5,0,0,142,1.2000000000000002,2,117.75,0.15,995,66.62,0.291,0,0,0,0,11.200000000000001,0,0
2018,9,17,22,0,17.3,0,0,141,1.2000000000000002,2,119.52,0.15,995,67.47,0.291,0,0,0,0,11.200000000000001,0,0
2018,9,17,22,15,17,0,0,140,1.2000000000000002,2,121.18,0.15,995,68.75,0.292,0,0,0,0,11.200000000000001,0,0
2018,9,17,22,30,16.8,0,0,140,1.3,2,122.71000000000001,0.15,995,69.63,0.292,0,0,0,0,11.200000000000001,0,0
2018,9,17,22,45,16.6,0,0,139,1.3,2,124.09,0.15,995,68.92,0.292,0,0,0,0,10.9,0,0
2018,9,17,23,0,16.400000000000002,0,0,139,1.3,2,125.32000000000001,0.15,995,69.8,0.293,0,0,0,0,10.9,0,0
2018,9,17,23,15,16.3,0,0,140,1.3,2,126.39,0.15,995,70.25,0.293,0,0,0,0,10.9,0,0
2018,9,17,23,30,16.1,0,0,142,1.3,2,127.27,0.15,995,71.15,0.293,0,0,0,0,10.9,0,0
2018,9,17,23,45,16,0,0,143,1.3,2,127.98,0.15,995,70.85000000000001,0.294,0,0,0,0,10.700000000000001,0,0
2018,9,18,0,0,15.9,0,0,144,1.4000000000000001,2,128.48,0.15,995,71.3,0.294,0,0,0,0,10.700000000000001,0,0
2018,9,18,0,15,15.9,0,0,144,1.4000000000000001,2,128.79,0.15,995,71.3,0.294,0,0,0,0,10.700000000000001,0,0
2018,9,18,0,30,15.9,0,0,144,1.4000000000000001,2,128.89000000000001,0.15,995,71.3,0.294,0,0,0,0,10.700000000000001,0,0
2018,9,18,0,45,15.9,0,0,144,1.4000000000000001,2,128.79,0.15,995,71.3,0.294,0,0,0,0,10.700000000000001,0,0
2018,9,18,1,0,15.600000000000001,0,0,157,1.5,2.2,128.48,0.15,995,73.5,0.295,0,0,0,0,10.9,0,0
2018,9,18,1,15,15.5,0,0,161,1.5,2.2,127.97,0.15,994,73.9,0.295,0,0,0,0,10.9,0,0
2018,9,18,1,30,15.5,0,0,165,1.6,2.2,127.26,0.15,994,73.9,0.295,0,0,0,0,10.9,0,0
